,0,0.59
92108,92109,-0.82
92109,92110,-0.83
92110,92111,-0.61
92111,92112,-0.51
92112,92113,-0.37
92113,92114,-0.16
92114,92115,0.1
92115,92116,0.33
92116,92117,0.52
92117,92118,0.67
92118,92119,0.74
92119,92120,0.58
92120,92121,0.21
92121,92122,0.05
92122,92123,-0.1
92123,92124,-0.21
92124,92125,-0.28
92125,92126,-0.24
92126,92127,-0.24
92127,92128,-0.26
92128,92129,-0.13
92129,92130,-0.05
92130,92131,-0.16
92131,92132,-0.17
92132,92133,-0.01
92133,92134,0.06
92134,92135,0.09
92135,92136,0.1
92136,92137,0.24
92137,92138,0.33
92138,92139,0.26
92139,92140,0.04
92140,92141,-0.08
92141,92142,-0.17
92142,92143,-0.17
92143,92144,-0.15
92144,92145,-0.15
92145,92146,-0.11
92146,92147,-0.03
92147,92148,0.14
92148,92149,0.16
92149,92150,0.03
92150,92151,-0.08
92151,92152,-0.14
92152,92153,-0.1
92153,92154,0.05
92154,92155,0.13
92155,92156,0.27
92156,92157,0.29
92157,92158,0.27
92158,92159,0.11
92159,92160,-0.04
92160,92161,-0.1
92161,92162,-0.2
92162,92163,-0.21
92163,92164,-0.21
92164,92165,-0.16
92165,92166,-0.11
92166,92167,-0.08
92167,92168,-0.05
92168,92169,-0.09
92169,92170,-0.21
92170,92171,-0.23
92171,92172,-0.15
92172,92173,0.05
92173,92174,0.27
92174,92175,0.44
92175,92176,0.44
92176,92177,0.5
92177,92178,0.6
92178,92179,0.34
92179,92180,-0.12
92180,92181,-0.31
92181,92182,-0.46
92182,92183,-0.45
92183,92184,-0.27
92184,92185,-0.25
92185,92186,-0.12
92186,92187,-0.04
92187,92188,-0.09
92188,92189,-0.04
92189,92190,0.05
92190,92191,0.03
92191,92192,0.14
92192,92193,0.06
92193,92194,-0.02
92194,92195,0.0
92195,92196,0.1
92196,92197,0.15
92197,92198,0.1
92198,92199,0.21
92199,92200,0.19
92200,92201,0.18
92201,92202,0.1
92202,92203,-0.01
92203,92204,-0.05
92204,92205,-0.05
92205,92206,-0.16
92206,92207,-0.28
92207,92208,-0.31
92208,92209,-0.27
92209,92210,-0.25
92210,92211,-0.11
92211,92212,-0.11
92212,92213,-0.12
92213,92214,0.11
92214,92215,0.21
92215,92216,0.37
92216,92217,0.48
92217,92218,0.45
92218,92219,0.24
92219,92220,0.15
92220,92221,0.2
92221,92222,0.13
92222,92223,0.0
92223,92224,-0.28
92224,92225,-0.46
92225,92226,-0.57
92226,92227,-0.52
92227,92228,-0.42
92228,92229,-0.29
92229,92230,-0.09
92230,92231,-0.03
92231,92232,0.0
92232,92233,0.08
92233,92234,0.35
92234,92235,0.51
92235,92236,0.49
92236,92237,0.42
92237,92238,0.37
92238,92239,0.28
92239,92240,0.14
92240,92241,0.0
92241,92242,-0.03
92242,92243,-0.06
92243,92244,-0.14
92244,92245,-0.22
92245,92246,-0.24
92246,92247,-0.42
92247,92248,-0.62
92248,92249,-0.53
92249,92250,-0.47
92250,92251,-0.19
92251,92252,-0.05
92252,92253,0.02
92253,92254,0.19
92254,92255,0.41
92255,92256,0.48
92256,92257,0.54
92257,92258,0.59
92258,92259,0.55
92259,92260,0.38
92260,92261,0.07
92261,92262,-0.01
92262,92263,-0.17
92263,92264,-0.3
92264,92265,-0.34
92265,92266,-0.43
92266,92267,-0.45
92267,92268,-0.35
92268,92269,-0.25
92269,92270,-0.16
92270,92271,-0.09
92271,92272,-0.03
92272,92273,0.11
92273,92274,0.32
92274,92275,0.35
92275,92276,0.32
92276,92277,0.24
92277,92278,0.12
92278,92279,-0.07
92279,92280,-0.16
92280,92281,-0.14
92281,92282,-0.13
92282,92283,0.07
92283,92284,0.07
92284,92285,0.05
92285,92286,0.13
92286,92287,0.11
92287,92288,0.05
92288,92289,-0.01
92289,92290,-0.1
92290,92291,-0.25
92291,92292,-0.32
92292,92293,-0.23
92293,92294,-0.07
92294,92295,0.03
92295,92296,0.11
92296,92297,0.2
92297,92298,0.19
92298,92299,0.17
92299,92300,0.05
92300,92301,-0.1
92301,92302,-0.15
92302,92303,-0.09
92303,92304,0.06
92304,92305,0.12
92305,92306,0.16
92306,92307,0.17
92307,92308,0.08
92308,92309,-0.05
92309,92310,-0.18
92310,92311,-0.15
92311,92312,-0.12
92312,92313,-0.1
92313,92314,-0.05
92314,92315,-0.04
92315,92316,0.12
92316,92317,0.01
92317,92318,0.03
92318,92319,0.14
92319,92320,-0.01
92320,92321,-0.2
92321,92322,-0.18
92322,92323,-0.12
92323,92324,-0.16
92324,92325,0.0
92325,92326,0.1
92326,92327,0.27
92327,92328,0.34
92328,92329,0.21
92329,92330,0.26
92330,92331,0.39
92331,92332,0.3
92332,92333,0.16
92333,92334,-0.1
92334,92335,-0.37
92335,92336,-0.63
92336,92337,-0.57
92337,92338,-0.42
92338,92339,-0.35
92339,92340,-0.2
92340,92341,-0.26
92341,92342,-0.06
92342,92343,0.11
92343,92344,0.31
92344,92345,0.49
92345,92346,0.68
92346,92347,0.69
92347,92348,0.39
92348,92349,0.14
92349,92350,-0.04
92350,92351,-0.21
92351,92352,-0.36
92352,92353,-0.42
92353,92354,-0.48
92354,92355,-0.33
92355,92356,-0.1
92356,92357,0.24
92357,92358,0.44
92358,92359,0.43
92359,92360,0.21
92360,92361,-0.01
92361,92362,-0.1
92362,92363,-0.23
92363,92364,-0.34
92364,92365,-0.33
92365,92366,-0.22
92366,92367,-0.19
92367,92368,-0.08
92368,92369,-0.04
92369,92370,0.18
92370,92371,0.21
92371,92372,0.21
92372,92373,0.13
92373,92374,0.05
92374,92375,0.13
92375,92376,0.06
92376,92377,0.23
92377,92378,0.32
92378,92379,0.24
92379,92380,0.13
92380,92381,0.03
92381,92382,-0.08
92382,92383,-0.26
92383,92384,-0.21
92384,92385,-0.13
92385,92386,-0.25
92386,92387,-0.43
92387,92388,-0.44
92388,92389,-0.29
92389,92390,-0.33
92390,92391,-0.24
92391,92392,0.02
92392,92393,0.39
92393,92394,0.61
92394,92395,0.64
92395,92396,0.58
92396,92397,0.54
92397,92398,0.42
92398,92399,0.27
92399,92400,0.09
92400,92401,-0.25
92401,92402,-0.49
92402,92403,-0.81
92403,92404,-0.8
92404,92405,-0.71
92405,92406,-0.45
92406,92407,-0.26
92407,92408,-0.17
92408,92409,0.01
92409,92410,0.14
92410,92411,0.39
92411,92412,0.74
92412,92413,0.91
92413,92414,0.83
92414,92415,0.61
92415,92416,0.43
92416,92417,0.33
92417,92418,-0.05
92418,92419,-0.36
92419,92420,-0.57
92420,92421,-0.61
92421,92422,-0.69
92422,92423,-0.68
92423,92424,-0.56
92424,92425,-0.4
92425,92426,-0.22
92426,92427,-0.11
92427,92428,-0.08
92428,92429,0.03
92429,92430,0.34
92430,92431,0.47
92431,92432,0.58
92432,92433,0.73
92433,92434,0.82
92434,92435,0.64
92435,92436,0.4
92436,92437,0.11
92437,92438,-0.16
92438,92439,-0.4
92439,92440,-0.52
92440,92441,-0.5
92441,92442,-0.73
92442,92443,-0.65
92443,92444,-0.4
92444,92445,-0.2
92445,92446,-0.11
92446,92447,-0.09
92447,92448,0.19
92448,92449,0.34
92449,92450,0.41
92450,92451,0.49
92451,92452,0.37
92452,92453,0.29
92453,92454,0.19
92454,92455,0.06
92455,92456,0.15
92456,92457,0.25
92457,92458,0.18
92458,92459,-0.01
92459,92460,-0.26
92460,92461,-0.53
92461,92462,-0.5
92462,92463,-0.51
92463,92464,-0.61
92464,92465,-0.44
92465,92466,-0.24
92466,92467,-0.04
92467,92468,0.12
92468,92469,0.42
92469,92470,0.74
92470,92471,0.7
92471,92472,0.58
92472,92473,0.5
92473,92474,0.27
92474,92475,0.07
92475,92476,-0.08
92476,92477,-0.22
92477,92478,-0.35
92478,92479,-0.44
92479,92480,-0.37
92480,92481,-0.45
92481,92482,-0.53
92482,92483,-0.27
92483,92484,-0.01
92484,92485,0.1
92485,92486,0.2
92486,92487,0.26
92487,92488,0.24
92488,92489,0.15
92489,92490,0.06
92490,92491,-0.01
92491,92492,-0.05
92492,92493,-0.02
92493,92494,0.21
92494,92495,0.34
92495,92496,0.37
92496,92497,0.35
92497,92498,0.12
92498,92499,-0.15
92499,92500,-0.31
92500,92501,-0.26
92501,92502,-0.25
92502,92503,-0.27
92503,92504,-0.35
92504,92505,-0.51
92505,92506,-0.4
92506,92507,-0.04
92507,92508,0.22
92508,92509,0.31
92509,92510,0.41
92510,92511,0.48
92511,92512,0.6
92512,92513,0.51
92513,92514,0.22
92514,92515,-0.07
92515,92516,-0.31
92516,92517,-0.44
92517,92518,-0.42
92518,92519,-0.3
92519,92520,-0.5
92520,92521,-0.54
92521,92522,-0.29
92522,92523,-0.05
92523,92524,0.25
92524,92525,0.42
92525,92526,0.42
92526,92527,0.38
92527,92528,0.36
92528,92529,0.35
92529,92530,0.35
92530,92531,0.16
92531,92532,0.09
92532,92533,0.0
92533,92534,-0.16
92534,92535,-0.31
92535,92536,-0.5
92536,92537,-0.37
92537,92538,-0.36
92538,92539,-0.26
92539,92540,-0.08
92540,92541,-0.11
92541,92542,-0.02
92542,92543,0.09
92543,92544,-0.03
92544,92545,0.01
92545,92546,0.08
92546,92547,0.24
92547,92548,0.62
92548,92549,0.59
92549,92550,0.31
92550,92551,0.01
92551,92552,0.03
92552,92553,0.02
92553,92554,-0.23
92554,92555,-0.43
92555,92556,-0.36
92556,92557,-0.26
92557,92558,-0.26
92558,92559,-0.15
92559,92560,-0.04
92560,92561,0.02
92561,92562,0.01
92562,92563,0.09
92563,92564,0.12
92564,92565,0.16
92565,92566,0.19
92566,92567,0.21
92567,92568,0.21
92568,92569,0.28
92569,92570,0.33
92570,92571,0.2
92571,92572,0.06
92572,92573,-0.14
92573,92574,-0.34
92574,92575,-0.44
92575,92576,-0.55
92576,92577,-0.47
92577,92578,-0.32
92578,92579,-0.21
92579,92580,-0.12
92580,92581,-0.08
92581,92582,0.01
92582,92583,0.19
92583,92584,0.49
92584,92585,0.59
92585,92586,0.64
92586,92587,0.57
92587,92588,0.5
92588,92589,0.42
92589,92590,0.22
92590,92591,0.01
92591,92592,-0.29
92592,92593,-0.6
92593,92594,-0.84
92594,92595,-0.86
92595,92596,-0.74
92596,92597,-0.44
92597,92598,-0.15
92598,92599,-0.09
92599,92600,0.0
92600,92601,0.13
92601,92602,0.23
92602,92603,0.35
92603,92604,0.54
92604,92605,0.73
92605,92606,0.65
92606,92607,0.54
92607,92608,0.42
92608,92609,0.24
92609,92610,0.02
92610,92611,-0.23
92611,92612,-0.52
92612,92613,-0.7
92613,92614,-0.63
92614,92615,-0.53
92615,92616,-0.4
92616,92617,-0.33
92617,92618,-0.27
92618,92619,-0.03
92619,92620,0.24
92620,92621,0.27
92621,92622,0.29
92622,92623,0.31
92623,92624,0.37
92624,92625,0.51
92625,92626,0.45
92626,92627,0.36
92627,92628,0.22
92628,92629,0.05
92629,92630,0.02
92630,92631,-0.16
92631,92632,-0.39
92632,92633,-0.55
92633,92634,-0.75
92634,92635,-0.71
92635,92636,-0.6
92636,92637,-0.38
92637,92638,0.04
92638,92639,0.41
92639,92640,0.6
92640,92641,0.56
92641,92642,0.51
92642,92643,0.52
92643,92644,0.4
92644,92645,0.26
92645,92646,0.15
92646,92647,-0.02
92647,92648,-0.2
92648,92649,-0.29
92649,92650,-0.36
92650,92651,-0.4
92651,92652,-0.31
92652,92653,-0.21
92653,92654,-0.23
92654,92655,-0.33
92655,92656,-0.23
92656,92657,0.01
92657,92658,0.18
92658,92659,0.3
92659,92660,0.52
92660,92661,0.48
92661,92662,0.27
92662,92663,0.05
92663,92664,-0.16
92664,92665,-0.18
92665,92666,-0.16
92666,92667,-0.1
92667,92668,-0.14
92668,92669,-0.11
92669,92670,0.0
92670,92671,-0.01
92671,92672,0.06
92672,92673,0.17
92673,92674,0.16
92674,92675,0.26
92675,92676,0.23
92676,92677,0.17
92677,92678,0.06
92678,92679,-0.17
92679,92680,-0.32
92680,92681,-0.48
92681,92682,-0.42
92682,92683,-0.43
92683,92684,-0.24
92684,92685,0.05
92685,92686,0.1
92686,92687,0.1
92687,92688,0.17
92688,92689,0.31
92689,92690,0.39
92690,92691,0.3
92691,92692,0.27
92692,92693,0.32
92693,92694,0.33
92694,92695,0.13
92695,92696,-0.02
92696,92697,-0.04
92697,92698,-0.21
92698,92699,-0.3
92699,92700,-0.48
92700,92701,-0.55
92701,92702,-0.5
92702,92703,-0.37
92703,92704,-0.25
92704,92705,-0.05
92705,92706,0.1
92706,92707,0.23
92707,92708,0.43
92708,92709,0.45
92709,92710,0.4
92710,92711,0.35
92711,92712,0.35
92712,92713,0.21
92713,92714,0.04
92714,92715,-0.1
92715,92716,-0.14
92716,92717,-0.18
92717,92718,-0.12
92718,92719,-0.13
92719,92720,-0.13
92720,92721,-0.13
92721,92722,-0.22
92722,92723,-0.35
92723,92724,-0.36
92724,92725,-0.16
92725,92726,-0.07
92726,92727,-0.06
92727,92728,0.03
92728,92729,0.2
92729,92730,0.38
92730,92731,0.42
92731,92732,0.22
92732,92733,0.25
92733,92734,0.39
92734,92735,0.39
92735,92736,0.23
92736,92737,-0.06
92737,92738,-0.2
92738,92739,-0.31
92739,92740,-0.47
92740,92741,-0.55
92741,92742,-0.56
92742,92743,-0.44
92743,92744,-0.19
92744,92745,0.15
92745,92746,0.28
92746,92747,0.29
92747,92748,0.34
92748,92749,0.15
92749,92750,0.12
92750,92751,0.08
92751,92752,0.09
92752,92753,0.14
92753,92754,0.0
92754,92755,-0.06
92755,92756,0.01
92756,92757,0.17
92757,92758,0.19
92758,92759,0.07
92759,92760,0.02
92760,92761,0.02
92761,92762,-0.1
92762,92763,-0.28
92763,92764,-0.36
92764,92765,-0.35
92765,92766,-0.31
92766,92767,-0.19
92767,92768,-0.01
92768,92769,0.11
92769,92770,0.11
92770,92771,0.1
92771,92772,0.1
92772,92773,0.1
92773,92774,0.08
92774,92775,-0.02
92775,92776,-0.07
92776,92777,0.14
92777,92778,0.29
92778,92779,0.37
92779,92780,0.36
92780,92781,0.26
92781,92782,0.26
92782,92783,0.08
92783,92784,-0.17
92784,92785,-0.36
92785,92786,-0.44
92786,92787,-0.38
92787,92788,-0.33
92788,92789,-0.29
92789,92790,-0.25
92790,92791,-0.21
92791,92792,-0.06
92792,92793,-0.04
92793,92794,0.07
92794,92795,0.19
92795,92796,0.18
92796,92797,0.12
92797,92798,0.15
92798,92799,0.35
92799,92800,0.54
92800,92801,0.66
92801,92802,0.31
92802,92803,0.03
92803,92804,-0.17
92804,92805,-0.27
92805,92806,-0.47
92806,92807,-0.5
92807,92808,-0.3
92808,92809,-0.19
92809,92810,-0.05
92810,92811,-0.08
92811,92812,-0.03
92812,92813,-0.09
92813,92814,0.0
92814,92815,0.16
92815,92816,0.3
92816,92817,0.26
92817,92818,0.1
92818,92819,0.01
92819,92820,0.04
92820,92821,0.15
92821,92822,0.15
92822,92823,0.07
92823,92824,-0.06
92824,92825,-0.22
92825,92826,-0.24
92826,92827,-0.18
92827,92828,-0.08
92828,92829,-0.02
92829,92830,-0.03
92830,92831,0.08
92831,92832,0.07
92832,92833,0.02
92833,92834,-0.05
92834,92835,0.01
92835,92836,0.02
92836,92837,0.03
92837,92838,0.07
92838,92839,0.14
92839,92840,0.13
92840,92841,0.06
92841,92842,0.06
92842,92843,0.07
92843,92844,0.0
92844,92845,-0.2
92845,92846,-0.27
92846,92847,-0.22
92847,92848,-0.11
92848,92849,-0.03
92849,92850,-0.05
92850,92851,0.02
92851,92852,0.21
92852,92853,0.25
92853,92854,0.23
92854,92855,0.25
92855,92856,0.13
92856,92857,-0.11
92857,92858,-0.16
92858,92859,-0.24
92859,92860,-0.31
92860,92861,-0.34
92861,92862,-0.27
92862,92863,-0.11
92863,92864,-0.02
92864,92865,0.04
92865,92866,0.15
92866,92867,0.43
92867,92868,0.51
92868,92869,0.51
92869,92870,0.43
92870,92871,0.16
92871,92872,-0.02
92872,92873,-0.15
92873,92874,-0.25
92874,92875,-0.24
92875,92876,-0.38
92876,92877,-0.39
92877,92878,-0.4
92878,92879,-0.3
92879,92880,-0.15
92880,92881,-0.12
92881,92882,0.03
92882,92883,0.02
92883,92884,0.03
92884,92885,0.11
92885,92886,0.18
92886,92887,0.14
92887,92888,0.28
92888,92889,0.42
92889,92890,0.44
92890,92891,0.44
92891,92892,0.47
92892,92893,0.42
92893,92894,0.1
92894,92895,-0.25
92895,92896,-0.48
92896,92897,-0.65
92897,92898,-0.68
92898,92899,-0.71
92899,92900,-0.62
92900,92901,-0.45
92901,92902,-0.2
92902,92903,0.03
92903,92904,0.2
92904,92905,0.47
92905,92906,0.55
92906,92907,0.64
92907,92908,0.66
92908,92909,0.54
92909,92910,0.51
92910,92911,0.41
92911,92912,0.05
92912,92913,-0.24
92913,92914,-0.46
92914,92915,-0.64
92915,92916,-0.68
92916,92917,-0.67
92917,92918,-0.51
92918,92919,-0.26
92919,92920,-0.04
92920,92921,0.18
92921,92922,0.34
92922,92923,0.49
92923,92924,0.5
92924,92925,0.2
92925,92926,0.04
92926,92927,0.0
92927,92928,-0.01
92928,92929,0.02
92929,92930,0.11
92930,92931,0.11
92931,92932,-0.05
92932,92933,-0.05
92933,92934,-0.13
92934,92935,-0.07
92935,92936,-0.07
92936,92937,-0.12
92937,92938,-0.01
92938,92939,-0.05
92939,92940,-0.11
92940,92941,-0.15
92941,92942,-0.07
92942,92943,0.06
92943,92944,-0.01
92944,92945,0.01
92945,92946,0.09
92946,92947,0.12
92947,92948,0.24
92948,92949,0.3
92949,92950,0.19
92950,92951,-0.01
92951,92952,0.01
92952,92953,-0.11
92953,92954,-0.29
92954,92955,-0.43
92955,92956,-0.52
92956,92957,-0.29
92957,92958,-0.07
92958,92959,0.08
92959,92960,0.35
92960,92961,0.59
92961,92962,0.63
92962,92963,0.62
92963,92964,0.3
92964,92965,0.0
92965,92966,-0.16
92966,92967,-0.36
92967,92968,-0.53
92968,92969,-0.51
92969,92970,-0.47
92970,92971,-0.54
92971,92972,-0.43
92972,92973,-0.06
92973,92974,0.27
92974,92975,0.35
92975,92976,0.44
92976,92977,0.44
92977,92978,0.43
92978,92979,0.35
92979,92980,0.23
92980,92981,0.17
92981,92982,0.14
92982,92983,0.03
92983,92984,-0.13
92984,92985,-0.38
92985,92986,-0.43
92986,92987,-0.33
92987,92988,-0.37
92988,92989,-0.34
92989,92990,-0.29
92990,92991,-0.07
92991,92992,0.16
92992,92993,0.19
92993,92994,0.16
92994,92995,0.19
92995,92996,0.24
92996,92997,0.23
92997,92998,0.15
92998,92999,0.11
92999,93000,0.1
93000,93001,0.12
93001,93002,0.04
93002,93003,0.09
93003,93004,0.13
93004,93005,0.05
93005,93006,0.0
93006,93007,-0.25
93007,93008,-0.31
93008,93009,-0.39
93009,93010,-0.48
93010,93011,-0.3
93011,93012,-0.15
93012,93013,-0.06
93013,93014,-0.03
93014,93015,0.1
93015,93016,0.09
93016,93017,0.21
93017,93018,0.42
93018,93019,0.47
93019,93020,0.42
93020,93021,0.33
93021,93022,0.31
93022,93023,0.21
93023,93024,0.1
93024,93025,-0.09
93025,93026,-0.27
93026,93027,-0.47
93027,93028,-0.55
93028,93029,-0.5
93029,93030,-0.46
93030,93031,-0.35
93031,93032,-0.21
93032,93033,0.01
93033,93034,0.03
93034,93035,-0.1
93035,93036,0.09
93036,93037,0.41
93037,93038,0.56
93038,93039,0.62
93039,93040,0.69
93040,93041,0.59
93041,93042,0.3
93042,93043,0.07
93043,93044,-0.1
93044,93045,-0.24
93045,93046,-0.4
93046,93047,-0.54
93047,93048,-0.7
93048,93049,-0.61
93049,93050,-0.48
93050,93051,-0.45
93051,93052,-0.3
93052,93053,0.05
93053,93054,0.3
93054,93055,0.4
93055,93056,0.52
93056,93057,0.48
93057,93058,0.49
93058,93059,0.46
93059,93060,0.43
93060,93061,0.23
93061,93062,-0.03
93062,93063,-0.04
93063,93064,-0.07
93064,93065,-0.26
93065,93066,-0.42
93066,93067,-0.43
93067,93068,-0.4
93068,93069,-0.4
93069,93070,-0.22
93070,93071,-0.12
93071,93072,-0.11
93072,93073,-0.07
93073,93074,0.09
93074,93075,0.22
93075,93076,0.22
93076,93077,0.23
93077,93078,0.15
93078,93079,0.24
93079,93080,0.33
93080,93081,0.37
93081,93082,0.4
93082,93083,0.2
93083,93084,-0.15
93084,93085,-0.19
93085,93086,-0.26
93086,93087,-0.33
93087,93088,-0.29
93088,93089,-0.23
93089,93090,-0.15
93090,93091,-0.22
93091,93092,-0.14
93092,93093,-0.12
93093,93094,-0.14
93094,93095,-0.02
93095,93096,0.02
93096,93097,0.09
93097,93098,0.17
93098,93099,0.21
93099,93100,0.29
93100,93101,0.33
93101,93102,0.35
93102,93103,0.36
93103,93104,0.3
93104,93105,0.09
93105,93106,-0.09
93106,93107,-0.16
93107,93108,-0.17
93108,93109,-0.33
93109,93110,-0.3
93110,93111,-0.24
93111,93112,-0.28
93112,93113,-0.26
93113,93114,-0.34
93114,93115,-0.28
93115,93116,-0.28
93116,93117,-0.14
93117,93118,0.01
93118,93119,0.07
93119,93120,0.3
93120,93121,0.64
93121,93122,0.84
93122,93123,0.74
93123,93124,0.62
93124,93125,0.45
93125,93126,0.24
93126,93127,0.03
93127,93128,-0.42
93128,93129,-0.67
93129,93130,-0.73
93130,93131,-0.69
93131,93132,-0.62
93132,93133,-0.68
93133,93134,-0.59
93134,93135,-0.34
93135,93136,0.06
93136,93137,0.3
93137,93138,0.43
93138,93139,0.6
93139,93140,0.85
93140,93141,0.86
93141,93142,0.62
93142,93143,0.37
93143,93144,0.12
93144,93145,-0.09
93145,93146,-0.27
93146,93147,-0.5
93147,93148,-0.5
93148,93149,-0.34
93149,93150,-0.28
93150,93151,-0.11
93151,93152,-0.06
93152,93153,-0.07
93153,93154,0.01
93154,93155,-0.06
93155,93156,-0.25
93156,93157,-0.35
93157,93158,-0.27
93158,93159,-0.01
93159,93160,0.2
93160,93161,0.32
93161,93162,0.44
93162,93163,0.48
93163,93164,0.44
93164,93165,0.33
93165,93166,0.27
93166,93167,0.18
93167,93168,-0.05
93168,93169,-0.25
93169,93170,-0.34
93170,93171,-0.24
93171,93172,-0.12
93172,93173,-0.18
93173,93174,-0.22
93174,93175,-0.36
93175,93176,-0.45
93176,93177,-0.35
93177,93178,-0.07
93178,93179,0.04
93179,93180,0.13
93180,93181,0.43
93181,93182,0.54
93182,93183,0.45
93183,93184,0.23
93184,93185,0.13
93185,93186,0.03
93186,93187,-0.04
93187,93188,-0.06
93188,93189,-0.07
93189,93190,-0.08
93190,93191,-0.09
93191,93192,-0.06
93192,93193,-0.04
93193,93194,-0.01
93194,93195,-0.13
93195,93196,-0.34
93196,93197,-0.35
93197,93198,-0.26
93198,93199,-0.06
93199,93200,0.13
93200,93201,0.17
93201,93202,0.22
93202,93203,0.22
93203,93204,0.25
93204,93205,0.26
93205,93206,0.18
93206,93207,0.07
93207,93208,-0.02
93208,93209,0.05
93209,93210,0.04
93210,93211,-0.07
93211,93212,-0.19
93212,93213,-0.29
93213,93214,-0.25
93214,93215,-0.14
93215,93216,-0.15
93216,93217,-0.19
93217,93218,-0.12
93218,93219,0.13
93219,93220,0.31
93220,93221,0.24
93221,93222,0.16
93222,93223,0.18
93223,93224,0.08
93224,93225,-0.01
93225,93226,-0.1
93226,93227,-0.22
93227,93228,-0.22
93228,93229,-0.04
93229,93230,0.01
93230,93231,0.07
93231,93232,0.11
93232,93233,0.09
93233,93234,0.16
93234,93235,0.14
93235,93236,0.1
93236,93237,-0.08
93237,93238,-0.13
93238,93239,-0.15
93239,93240,-0.14
93240,93241,-0.16
93241,93242,-0.27
93242,93243,-0.17
93243,93244,0.06
93244,93245,0.25
93245,93246,0.23
93246,93247,0.11
93247,93248,0.17
93248,93249,0.17
93249,93250,0.0
93250,93251,-0.05
93251,93252,-0.05
93252,93253,-0.03
93253,93254,-0.01
93254,93255,0.01
93255,93256,-0.03
93256,93257,-0.13
93257,93258,-0.21
93258,93259,-0.2
93259,93260,-0.14
93260,93261,0.05
93261,93262,0.08
93262,93263,0.04
93263,93264,0.06
93264,93265,0.1
93265,93266,0.09
93266,93267,0.15
93267,93268,0.18
93268,93269,0.13
93269,93270,0.1
93270,93271,0.01
93271,93272,-0.06
93272,93273,-0.12
93273,93274,0.03
93274,93275,-0.01
93275,93276,-0.1
93276,93277,-0.19
93277,93278,-0.28
93278,93279,-0.25
93279,93280,-0.09
93280,93281,-0.09
93281,93282,-0.14
93282,93283,0.12
93283,93284,0.25
93284,93285,0.28
93285,93286,0.32
93286,93287,0.28
93287,93288,0.15
93288,93289,0.11
93289,93290,-0.04
93290,93291,-0.12
93291,93292,-0.2
93292,93293,-0.17
93293,93294,-0.01
93294,93295,-0.09
93295,93296,-0.22
93296,93297,-0.21
93297,93298,-0.11
93298,93299,0.01
93299,93300,0.08
93300,93301,0.18
93301,93302,0.18
93302,93303,0.1
93303,93304,0.12
93304,93305,-0.01
93305,93306,0.04
93306,93307,0.04
93307,93308,0.07
93308,93309,0.0
93309,93310,-0.14
93310,93311,-0.19
93311,93312,-0.2
93312,93313,-0.1
93313,93314,0.03
93314,93315,0.08
93315,93316,-0.05
93316,93317,0.0
93317,93318,0.12
93318,93319,0.12
93319,93320,0.08
93320,93321,-0.01
93321,93322,-0.15
93322,93323,0.03
93323,93324,0.16
93324,93325,0.1
93325,93326,0.03
93326,93327,-0.03
93327,93328,-0.14
93328,93329,-0.07
93329,93330,0.15
93330,93331,0.26
93331,93332,0.21
93332,93333,0.01
93333,93334,-0.25
93334,93335,-0.48
93335,93336,-0.42
93336,93337,-0.24
93337,93338,-0.09
93338,93339,-0.07
93339,93340,0.01
93340,93341,0.07
93341,93342,0.25
93342,93343,0.41
93343,93344,0.38
93344,93345,0.39
93345,93346,0.3
93346,93347,0.18
93347,93348,0.04
93348,93349,-0.12
93349,93350,-0.23
93350,93351,-0.35
93351,93352,-0.29
93352,93353,-0.24
93353,93354,-0.32
93354,93355,-0.13
93355,93356,0.01
93356,93357,0.2
93357,93358,0.06
93358,93359,-0.03
93359,93360,0.0
93360,93361,-0.02
93361,93362,0.05
93362,93363,0.01
93363,93364,0.08
